Table with row headers in column A and column headers in rows 4 through 973. Leading dots indicate subparts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBSA Report Chapter 4 Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CBSA
Code",Geographic area,Legal/statistical area description,"Population by race, 2010",,,,,,,,"Hispanic origin, 2010",,,"Largest race or Hispanic origin group, 2010",,"Population by race, 2000",,,,,,,,"Hispanic origin, 2000",,,"Percent of population by race and Hispanic origin, 2010",,,,,,,,,,"Percent of population by race and Hispanic origin, 2000",,,,,,,,,,"Local to national ratio,2 2010",,,,,,,,,,"Local to national ratio,2 2000",,,,,,,,,,"Numeric change in population by race and Hispanic origin, 2000 to 2010",,,,,,,,,,"Percent change in population by race and Hispanic origin, 2000 to 2010",,,,,,,,,,"Percentage-point change in race and Hispanic origin share of population, 2000 to 2010",,,,,,,,,
20260,"Duluth, MN-WI",Metropolitan Statistical Area,"279,771","259,105","3,723","7,431","2,310",76,583,"6,543","3,387","276,384","257,081",Non-Hispanic White alone,American Indian and Alaska Native,"275,486","260,541","2,258","6,504","1,718",69,603,"3,793","2,178","273,308","259,302",92.61,1.33,2.66,0.83,0.03,0.21,2.34,1.21,98.79,91.89,94.58,0.82,2.36,0.62,0.03,0.22,1.38,0.79,99.21,94.13,1.28,0.11,2.80,0.17,0.16,0.03,0.80,0.07,1.18,1.44,1.26,0.07,2.68,0.17,0.18,0.04,0.57,0.06,1.13,1.36,"-1,436","1,465",927,592,7,-20,"2,750","1,209","3,076","-2,221",-0.55,64.88,14.25,34.46,10.14,-3.32,72.50,55.51,1.13,-0.86,-1.96,0.51,0.30,0.20,0.00,-0.01,0.96,0.42,-0.42,-2.24
20500,"Durham-Chapel Hill, NC",Metropolitan Statistical Area,"504,357","298,974","136,543","2,519","22,120",241,"31,922","12,038","56,915","447,442","278,907",Non-Hispanic White alone,Black,"426,493","267,443","122,878","1,536","12,540",122,"15,071","6,903","27,801","398,692","256,626",59.28,27.07,0.50,4.39,0.05,6.33,2.39,11.28,88.72,55.30,62.71,28.81,0.36,2.94,0.03,3.53,1.62,6.52,93.48,60.17,0.82,2.15,0.53,0.92,0.27,1.02,0.82,0.69,1.06,0.87,0.83,2.34,0.41,0.81,0.20,0.65,0.67,0.52,1.07,0.87,"31,531","13,665",983,"9,580",119,"16,851","5,135","29,114","48,750","22,281",11.79,11.12,64.00,76.40,97.54,111.81,74.39,104.72,12.23,8.68,-3.43,-1.74,0.14,1.45,0.02,2.80,0.77,4.77,-4.77,-4.87
20740,"Eau Claire, WI",Metropolitan Statistical Area,"161,151","151,450","1,856",781,"4,071",45,701,"2,247","2,604","158,547","149,946",Non-Hispanic White alone,Asian,"148,337","142,449",571,676,"2,836",39,398,"1,368","1,168","147,169","141,767",93.98,1.15,0.48,2.53,0.03,0.43,1.39,1.62,98.38,93.05,96.03,0.38,0.46,1.91,0.03,0.27,0.92,0.79,99.21,95.57,1.30,0.09,0.51,0.53,0.16,0.07,0.48,0.10,1.18,1.46,1.28,0.03,0.52,0.53,0.19,0.05,0.38,0.06,1.13,1.38,"9,001","1,285",105,"1,235",6,303,879,"1,436","11,378","8,179",6.32,225.04,15.53,43.55,15.38,76.13,64.25,122.95,7.73,5.77,-2.05,0.77,0.03,0.61,0.00,0.17,0.47,0.83,-0.83,-2.52
20940,"El Centro, CA",Metropolitan Statistical Area,"174,528","102,553","5,773","3,059","2,843",165,"52,413","7,722","140,271","34,257","23,927",Hispanic,Hispanic,"142,361","70,290","5,624","2,666","2,836",119,"55,634","5,192","102,817","39,544","28,768",58.76,3.31,1.75,1.63,0.09,30.03,4.42,80.37,19.63,13.71,49.37,3.95,1.87,1.99,0.08,39.08,3.65,72.22,27.78,20.21,0.81,0.26,1.85,0.34,0.54,4.85,1.52,4.92,0.23,0.22,0.66,0.32,2.13,0.55,0.59,7.16,1.50,5.76,0.32,0.29,"32,263",149,393,7,46,"-3,221","2,530","37,454","-5,287","-4,841",45.90,2.65,14.74,0.25,38.66,-5.79,48.73,36.43,-13.37,-16.83,9.39,-0.64,-0.12,-0.36,0.01,-9.05,0.78,8.15,-8.15,-6.50
21060,"Elizabethtown, KY",Metropolitan Statistical Area,"119,736","98,300","12,719",578,"2,129",356,"1,686","3,968","5,718","114,018","95,235",Non-Hispanic White alone,Black,"107,547","89,874","11,651",418,"1,714",213,"1,315","2,362","3,299","104,248","88,349",82.10,10.62,0.48,1.78,0.30,1.41,3.31,4.78,95.22,79.54,83.57,10.83,0.39,1.59,0.20,1.22,2.20,3.07,96.93,82.15,1.13,0.84,0.51,0.37,1.70,0.23,1.14,0.29,1.14,1.25,1.11,0.88,0.44,0.44,1.40,0.22,0.91,0.24,1.11,1.19,"8,426","1,068",160,415,143,371,"1,606","2,419","9,770","6,886",9.38,9.17,38.28,24.21,67.14,28.21,67.99,73.33,9.37,7.79,-1.47,-0.21,0.09,0.18,0.10,0.19,1.12,1.71,-1.71,-2.61
21140,"Elkhart-Goshen, IN",Metropolitan Statistical Area,"197,559","163,792","11,307",747,"1,915",81,"14,792","4,925","27,886","169,673","152,555",Non-Hispanic White alone,Hispanic,"182,791","157,931","9,551",495,"1,681",78,"9,805","3,250","16,300","166,491","152,421",82.91,5.72,0.38,0.97,0.04,7.49,2.49,14.12,85.88,77.22,86.40,5.23,0.27,0.92,0.04,5.36,1.78,8.92,91.08,83.39,1.15,0.45,0.40,0.20,0.23,1.21,0.85,0.86,1.03,1.21,1.15,0.42,0.31,0.25,0.30,0.98,0.73,0.71,1.04,1.21,"5,861","1,756",252,234,3,"4,987","1,675","11,586","3,182",134,3.71,18.39,50.91,13.92,3.85,50.86,51.54,71.08,1.91,0.09,-3.49,0.50,0.11,0.05,0.00,2.12,0.71,5.20,-5.20,-6.17
21300,"Elmira, NY",Metropolitan Statistical Area,"88,830","78,771","5,828",233,"1,057",20,549,"2,372","2,240","86,590","77,643",Non-Hispanic White alone,Black,"91,070","82,840","5,303",210,709,16,681,"1,311","1,609","89,461","82,131",88.68,6.56,0.26,1.19,0.02,0.62,2.67,2.52,97.48,87.41,90.96,5.82,0.23,0.78,0.02,0.75,1.44,1.77,98.23,90.18,1.22,0.52,0.28,0.25,0.13,0.10,0.92,0.15,1.17,1.37,1.21,0.47,0.26,0.21,0.12,0.14,0.59,0.14,1.12,1.30,"-4,069",525,23,348,4,-132,"1,061",631,"-2,871","-4,488",-4.91,9.90,10.95,49.08,25.00,-19.38,80.93,39.22,-3.21,-5.46,-2.29,0.74,0.03,0.41,0.00,-0.13,1.23,0.75,-0.75,-2.78
21340,"El Paso, TX",Metropolitan Statistical Area,"800,647","656,993","24,864","6,007","8,284",999,"83,796","19,704","658,134","142,513","105,246",Hispanic,Hispanic,"679,622","502,579","20,809","5,559","6,633",669,"121,721","21,652","531,654","147,968","115,535",82.06,3.11,0.75,1.03,0.12,10.47,2.46,82.20,17.80,13.15,73.95,3.06,0.82,0.98,0.10,17.91,3.19,78.23,21.77,17.00,1.13,0.25,0.79,0.22,0.71,1.69,0.84,5.03,0.21,0.21,0.98,0.25,0.93,0.27,0.69,3.28,1.31,6.24,0.25,0.25,"154,414","4,055",448,"1,651",330,"-37,925","-1,948","126,480","-5,455","-10,289",30.72,19.49,8.06,24.89,49.33,-31.16,-9.00,23.79,-3.69,-8.91,8.11,0.04,-0.07,0.06,0.03,-7.44,-0.72,3.97,-3.97,-3.85
21500,"Erie, PA",Metropolitan Statistical Area,"280,566","247,569","20,155",566,"3,077",90,"3,231","5,878","9,518","271,048","242,787",Non-Hispanic White alone,Black,"280,843","255,282","17,202",464,"1,929",61,"2,406","3,499","6,126","274,717","252,258",88.24,7.18,0.20,1.10,0.03,1.15,2.10,3.39,96.61,86.53,90.90,6.13,0.17,0.69,0.02,0.86,1.25,2.18,97.82,89.82,1.22,0.57,0.21,0.23,0.18,0.19,0.72,0.21,1.15,1.36,1.21,0.50,0.19,0.19,0.15,0.16,0.51,0.17,1.12,1.30,"-7,713","2,953",102,"1,148",29,825,"2,379","3,392","-3,669","-9,471",-3.02,17.17,21.98,59.51,47.54,34.29,67.99,55.37,-1.34,-3.75,-2.66,1.06,0.04,0.41,0.01,0.29,0.85,1.21,-1.21,-3.29
21660,"Eugene-Springfield, OR",Metropolitan Statistical Area,"351,715","310,685","3,369","4,070","8,322",769,"9,837","14,663","26,167","325,548","297,808",Non-Hispanic White alone,Hispanic,"322,959","292,728","2,506","3,642","6,470",599,"6,292","10,722","14,874","308,085","286,075",88.33,0.96,1.16,2.37,0.22,2.80,4.17,7.44,92.56,84.67,90.64,0.78,1.13,2.00,0.19,1.95,3.32,4.61,95.39,88.58,1.22,0.08,1.22,0.50,1.25,0.45,1.43,0.46,1.11,1.33,1.21,0.06,1.28,0.55,1.31,0.36,1.37,0.37,1.09,1.28,"17,957",863,428,"1,852",170,"3,545","3,941","11,293","17,463","11,733",6.13,34.44,11.75,28.62,28.38,56.34,36.76,75.92,5.67,4.10,-2.31,0.18,0.03,0.36,0.03,0.85,0.85,2.83,-2.83,-3.91
21780,"Evansville, IN-KY",Metropolitan Statistical Area,"358,676","322,419","22,133",767,"3,420",185,"3,053","6,699","6,946","351,730","318,979",Non-Hispanic White alone,Black,"342,815","316,519","19,300",602,"1,993",111,"1,174","3,116","3,067","339,748","314,729",89.89,6.17,0.21,0.95,0.05,0.85,1.87,1.94,98.06,88.93,92.33,5.63,0.18,0.58,0.03,0.34,0.91,0.89,99.11,91.81,1.24,0.49,0.23,0.20,0.29,0.14,0.64,0.12,1.17,1.40,1.23,0.46,0.20,0.16,0.23,0.06,0.37,0.07,1.13,1.33,"5,900","2,833",165,"1,427",74,"1,879","3,583","3,879","11,982","4,250",1.86,14.68,27.41,71.60,66.67,160.05,114.99,126.48,3.53,1.35,-2.44,0.54,0.04,0.37,0.02,0.51,0.96,1.04,-1.04,-2.87
21820,"Fairbanks, AK",Metropolitan Statistical Area,"97,581","75,175","4,423","6,879","2,591",396,"1,446","6,671","5,651","91,930","72,259",Non-Hispanic White alone,American Indian and Alaska Native,"82,840","64,439","4,843","5,714","1,720",245,"1,414","4,465","3,440","79,400","62,942",77.04,4.53,7.05,2.66,0.41,1.48,6.84,5.79,94.21,74.05,77.79,5.85,6.90,2.08,0.30,1.71,5.39,4.15,95.85,75.98,1.06,0.36,7.42,0.56,2.32,0.24,2.34,0.35,1.13,1.16,1.04,0.47,7.84,0.57,2.09,0.31,2.22,0.33,1.10,1.10,"10,736",-420,"1,165",871,151,32,"2,206","2,211","12,530","9,317",16.66,-8.67,20.39,50.64,61.63,2.26,49.41,64.27,15.78,14.80,-0.75,-1.31,0.15,0.58,0.11,-0.23,1.45,1.64,-1.64,-1.93
22020,"Fargo, ND-MN",Metropolitan Statistical Area,"208,777","191,992","4,270","2,630","4,378",73,"1,326","4,108","5,071","203,706","188,964",Non-Hispanic White alone,Hispanic,"174,367","165,255","1,264","2,065","2,000",57,"1,387","2,339","3,390","170,977","163,593",91.96,2.05,1.26,2.10,0.03,0.64,1.97,2.43,97.57,90.51,94.77,0.72,1.18,1.15,0.03,0.80,1.34,1.94,98.06,93.82,1.27,0.16,1.33,0.44,0.20,0.10,0.67,0.15,1.17,1.42,1.26,0.06,1.35,0.32,0.23,0.15,0.55,0.15,1.12,1.36,"26,737","3,006",565,"2,378",16,-61,"1,769","1,681","32,729","25,371",16.18,237.82,27.36,118.90,28.07,-4.40,75.63,49.59,19.14,15.51,-2.81,1.32,0.08,0.95,0.00,-0.16,0.63,0.48,-0.48,-3.31
22140,"Farmington, NM",Metropolitan Statistical Area,"130,044","67,048",756,"47,640",484,74,"9,501","4,541","24,776","105,268","55,254",Non-Hispanic White alone,American Indian and Alaska Native,"113,801","60,118",499,"41,968",303,55,"7,699","3,159","17,057","96,744","52,922",51.56,0.58,36.63,0.37,0.06,7.31,3.49,19.05,80.95,42.49,52.83,0.44,36.88,0.27,0.05,6.77,2.78,14.99,85.01,46.50,0.71,0.05,38.57,0.08,0.33,1.18,1.20,1.17,0.97,0.67,0.70,0.04,41.92,0.07,0.34,1.24,1.14,1.19,0.97,0.67,"6,930",257,"5,672",181,19,"1,802","1,382","7,719","8,524","2,332",11.53,51.50,13.52,59.74,34.55,23.41,43.75,45.25,8.81,4.41,-1.27,0.14,-0.24,0.11,0.01,0.54,0.72,4.06,-4.06,-4.02
22180,"Fayetteville, NC",Metropolitan Statistical Area,"366,383","185,336","132,833","9,652","7,574","1,342","12,686","16,960","36,013","330,370","169,891",Non-Hispanic White alone,Black,"336,609","182,075","118,395","8,543","5,972",954,"10,577","10,093","23,334","313,275","173,292",50.59,36.26,2.63,2.07,0.37,3.46,4.63,9.83,90.17,46.37,54.09,35.17,2.54,1.77,0.28,3.14,3.00,6.93,93.07,51.48,0.70,2.88,2.77,0.43,2.09,0.56,1.59,0.60,1.08,0.73,0.72,2.86,2.88,0.49,2.00,0.58,1.24,0.55,1.06,0.74,"3,261","14,438","1,109","1,602",388,"2,109","6,867","12,679","17,095","-3,401",1.79,12.19,12.98,26.83,40.67,19.94,68.04,54.34,5.46,-1.96,-3.51,1.08,0.10,0.29,0.08,0.32,1.63,2.90,-2.90,-5.11
22220,"Fayetteville-Springdale-Rogers, AR-MO",Metropolitan Statistical Area,"463,204","379,400","8,981","6,997","11,008","5,068","39,125","12,625","69,087","394,117","353,302",Non-Hispanic White alone,Hispanic,"347,045","311,300","4,222","5,302","4,134","1,012","13,988","7,087","28,867","318,178","298,272",81.91,1.94,1.51,2.38,1.09,8.45,2.73,14.92,85.08,76.27,89.70,1.22,1.53,1.19,0.29,4.03,2.04,8.32,91.68,85.95,1.13,0.15,1.59,0.50,6.26,1.36,0.93,0.91,1.02,1.20,1.19,0.10,1.74,0.33,2.06,0.74,0.84,0.66,1.05,1.24,"68,100","4,759","1,695","6,874","4,056","25,137","5,538","40,220","75,939","55,030",21.88,112.72,31.97,166.28,400.79,179.70,78.14,139.33,23.87,18.45,-7.79,0.72,-0.02,1.19,0.80,4.42,0.68,6.60,-6.60,-9.67
22380,"Flagstaff, AZ",Metropolitan Statistical Area,"134,421","82,967","1,629","36,714","1,846",164,"6,990","4,111","18,166","116,255","74,231",Non-Hispanic White alone,American Indian and Alaska Native,"116,320","73,381","1,215","33,161",910,108,"4,801","2,744","12,727","103,593","66,969",61.72,1.21,27.31,1.37,0.12,5.20,3.06,13.51,86.49,55.22,63.09,1.04,28.51,0.78,0.09,4.13,2.36,10.94,89.06,57.57,0.85,0.10,28.76,0.29,0.70,0.84,1.05,0.83,1.03,0.87,0.84,0.08,32.40,0.21,0.66,0.76,0.97,0.87,1.02,0.83,"9,586",414,"3,553",936,56,"2,189","1,367","5,439","12,662","7,262",13.06,34.07,10.71,102.86,51.85,45.59,49.82,42.74,12.22,10.84,-1.36,0.17,-1.20,0.59,0.03,1.07,0.70,2.57,-2.57,-2.35
22420,"Flint, MI",Metropolitan Statistical Area,"425,790","317,393","88,127","2,252","3,879",79,"3,044","11,016","12,983","412,807","309,683",Non-Hispanic White alone,Black,"436,141","328,350","88,843","2,414","3,515",92,"3,408","9,519","10,152","425,989","323,136",74.54,20.70,0.53,0.91,0.02,0.71,2.59,3.05,96.95,72.73,75.29,20.37,0.55,0.81,0.02,0.78,2.18,2.33,97.67,74.09,1.03,1.64,0.56,0.19,0.11,0.12,0.89,0.19,1.16,1.14,1.00,1.65,0.63,0.22,0.15,0.14,0.90,0.19,1.12,1.07,"-10,957",-716,-162,364,-13,-364,"1,497","2,831","-13,182","-13,453",-3.34,-0.81,-6.71,10.36,-14.13,-10.68,15.73,27.89,-3.09,-4.16,-0.74,0.33,-0.02,0.11,0.00,-0.07,0.40,0.72,-0.72,-1.36
22500,"Florence, SC",Metropolitan Statistical Area,"205,566","113,482","85,079",658,"1,874",31,"2,151","2,291","4,170","201,396","112,098",Non-Hispanic White alone,Black,"193,155","112,162","77,578",409,"1,023",27,751,"1,205","2,041","191,114","111,377",55.20,41.39,0.32,0.91,0.02,1.05,1.11,2.03,97.97,54.53,58.07,40.16,0.21,0.53,0.01,0.39,0.62,1.06,98.94,57.66,0.76,3.28,0.34,0.19,0.09,0.17,0.38,0.12,1.17,0.86,0.77,3.26,0.24,0.15,0.10,0.07,0.26,0.08,1.13,0.83,"1,320","7,501",249,851,4,"1,400","1,086","2,129","10,282",721,1.18,9.67,60.88,83.19,14.81,186.42,90.12,104.31,5.38,0.65,-2.86,1.22,0.11,0.38,0.00,0.66,0.49,0.97,-0.97,-3.13
22520,"Florence-Muscle Shoals, AL",Metropolitan Statistical Area,"147,137","123,901","18,025",605,914,54,"1,487","2,151","3,175","143,962","122,562",Non-Hispanic White alone,Black,"142,950","122,568","17,800",428,439,29,503,"1,183","1,512","141,438","121,710",84.21,12.25,0.41,0.62,0.04,1.01,1.46,2.16,97.84,83.30,85.74,12.45,0.30,0.31,0.02,0.35,0.83,1.06,98.94,85.14,1.16,0.97,0.43,0.13,0.21,0.16,0.50,0.13,1.17,1.31,1.14,1.01,0.34,0.08,0.14,0.06,0.34,0.08,1.13,1.23,"1,333",225,177,475,25,984,968,"1,663","2,524",852,1.09,1.26,41.36,108.20,86.21,195.63,81.83,109.99,1.78,0.70,-1.53,-0.20,0.11,0.31,0.02,0.66,0.63,1.10,-1.10,-1.84
22540,"Fond du Lac, WI",Metropolitan Statistical Area,"101,633","95,674","1,305",471,"1,148",21,"1,700","1,314","4,368","97,265","93,398",Non-Hispanic White alone,Hispanic,"97,296","93,562",876,371,845,28,814,800,"1,987","95,309","92,528",94.14,1.28,0.46,1.13,0.02,1.67,1.29,4.30,95.70,91.90,96.16,0.90,0.38,0.87,0.03,0.84,0.82,2.04,97.96,95.10,1.30,0.10,0.49,0.24,0.12,0.27,0.44,0.26,1.14,1.44,1.28,0.07,0.43,0.24,0.20,0.15,0.34,0.16,1.12,1.38,"2,112",429,100,303,-7,886,514,"2,381","1,956",870,2.26,48.97,26.95,35.86,-25.00,108.85,64.25,119.83,2.05,0.94,-2.03,0.38,0.08,0.26,-0.01,0.84,0.47,2.26,-2.26,-3.20
22660,"Fort Collins-Loveland, CO",Metropolitan Statistical Area,"299,630","271,267","2,500","2,206","5,800",224,"9,728","7,905","31,628","268,002","253,047",Non-Hispanic White alone,Hispanic,"251,494","229,976","1,650","1,668","3,917",193,"8,575","5,515","20,811","230,683","220,159",90.53,0.83,0.74,1.94,0.07,3.25,2.64,10.56,89.44,84.45,91.44,0.66,0.66,1.56,0.08,3.41,2.19,8.27,91.73,87.54,1.25,0.07,0.78,0.41,0.43,0.52,0.90,0.65,1.07,1.32,1.22,0.05,0.75,0.43,0.54,0.62,0.90,0.66,1.05,1.27,"41,291",850,538,"1,883",31,"1,153","2,390","10,817","37,319","32,888",17.95,51.52,32.25,48.07,16.06,13.45,43.34,51.98,16.18,14.94,-0.91,0.18,0.07,0.38,0.00,-0.16,0.45,2.28,-2.28,-3.09
22900,"Fort Smith, AR-OK",Metropolitan Statistical Area,"298,592","234,790","10,643","18,943","6,628",200,"13,837","13,551","24,468","274,124","226,828",Non-Hispanic White alone,Hispanic,"273,170","226,128","9,451","15,832","4,908",101,"6,167","10,583","12,405","260,765","221,255",78.63,3.56,6.34,2.22,0.07,4.63,4.54,8.19,91.81,75.97,82.78,3.46,5.80,1.80,0.04,2.26,3.87,4.54,95.46,81.00,1.09,0.28,6.68,0.47,0.38,0.75,1.56,0.50,1.10,1.19,1.10,0.28,6.59,0.49,0.26,0.41,1.60,0.36,1.09,1.17,"8,662","1,192","3,111","1,720",99,"7,670","2,968","12,063","13,359","5,573",3.83,12.61,19.65,35.04,98.02,124.37,28.04,97.24,5.12,2.52,-4.15,0.10,0.55,0.42,0.03,2.38,0.66,3.65,-3.65,-5.03
23060,"Fort Wayne, IN",Metropolitan Statistical Area,"416,257","341,034","41,813","1,414","9,933",199,"10,795","11,069","24,172","392,085","330,540",Non-Hispanic White alone,Black,"390,156","333,038","37,629","1,350","4,766",145,"6,927","6,301","14,550","375,606","326,656",81.93,10.04,0.34,2.39,0.05,2.59,2.66,5.81,94.19,79.41,85.36,9.64,0.35,1.22,0.04,1.78,1.61,3.73,96.27,83.72,1.13,0.80,0.36,0.50,0.27,0.42,0.91,0.36,1.13,1.25,1.14,0.78,0.39,0.34,0.26,0.33,0.67,0.30,1.10,1.21,"7,996","4,184",64,"5,167",54,"3,868","4,768","9,622","16,479","3,884",2.40,11.12,4.74,108.41,37.24,55.84,75.67,66.13,4.39,1.19,-3.43,0.40,-0.01,1.16,0.01,0.82,1.04,2.08,-2.08,-4.32
23420,"Fresno, CA",Metropolitan Statistical Area,"930,450","515,145","49,523","15,649","89,357","1,405","217,085","42,286","468,070","462,380","304,522",Hispanic,Hispanic,"799,407","434,045","42,337","12,790","64,362","1,000","207,061","37,812","351,636","447,771","317,522",55.37,5.32,1.68,9.60,0.15,23.33,4.54,50.31,49.69,32.73,54.30,5.30,1.60,8.05,0.13,25.90,4.73,43.99,56.01,39.72,0.76,0.42,1.77,2.02,0.86,3.77,1.56,3.08,0.59,0.51,0.72,0.43,1.82,2.21,0.88,4.75,1.95,3.51,0.64,0.57,"81,100","7,186","2,859","24,995",405,"10,024","4,474","116,434","14,609","-13,000",18.68,16.97,22.35,38.84,40.50,4.84,11.83,33.11,3.26,-4.09,1.07,0.03,0.08,1.55,0.03,-2.57,-0.19,6.32,-6.32,-6.99
23460,"Gadsden, AL",Metropolitan Statistical Area,"104,430","83,823","15,796",448,672,171,"1,975","1,545","3,447","100,983","82,789",Non-Hispanic White alone,Black,"103,459","85,737","15,191",345,432,36,755,963,"1,763","101,696","84,919",80.27,15.13,0.43,0.64,0.16,1.89,1.48,3.30,96.70,79.28,82.87,14.68,0.33,0.42,0.03,0.73,0.93,1.70,98.30,82.08,1.11,1.20,0.45,0.14,0.94,0.31,0.51,0.20,1.16,1.24,1.10,1.19,0.38,0.11,0.25,0.13,0.38,0.14,1.12,1.19,"-1,914",605,103,240,135,"1,220",582,"1,684",-713,"-2,130",-2.23,3.98,29.86,55.56,375.00,161.59,60.44,95.52,-0.70,-2.51,-2.60,0.44,0.10,0.23,0.13,1.16,0.55,1.60,-1.60,-2.80
23540,"Gainesville, FL",Metropolitan Statistical Area,"264,275","187,552","51,179",856,"13,295",146,"4,453","6,794","21,597","242,678","172,348",Non-Hispanic White alone,Black,"232,392","173,196","43,072",591,"7,733",65,"3,144","4,591","12,897","219,495","164,629",70.97,19.37,0.32,5.03,0.06,1.68,2.57,8.17,91.83,65.22,74.53,18.53,0.25,3.33,0.03,1.35,1.98,5.55,94.45,70.84,0.98,1.54,0.34,1.06,0.32,0.27,0.88,0.50,1.10,1.02,0.99,1.50,0.29,0.91,0.20,0.25,0.81,0.44,1.08,1.02,"14,356","8,107",265,"5,562",81,"1,309","2,203","8,700","23,183","7,719",8.29,18.82,44.84,71.93,124.62,41.63,47.99,67.46,10.56,4.69,-3.56,0.83,0.07,1.70,0.03,0.33,0.60,2.62,-2.62,-5.63
23580,"Gainesville, GA",Metropolitan Statistical Area,"179,684","133,197","13,279",811,"3,226",167,"25,042","3,962","46,906","132,778","114,300",Non-Hispanic White alone,Hispanic,"139,277","112,470","10,126",479,"1,876",239,"12,192","1,895","27,242","112,035","98,942",74.13,7.39,0.45,1.80,0.09,13.94,2.20,26.10,73.90,63.61,80.75,7.27,0.34,1.35,0.17,8.75,1.36,19.56,80.44,71.04,1.02,0.59,0.48,0.38,0.53,2.25,0.76,1.60,0.88,1.00,1.07,0.59,0.39,0.37,1.21,1.60,0.56,1.56,0.92,1.03,"20,727","3,153",332,"1,350",-72,"12,850","2,067","19,664","20,743","15,358",18.43,31.14,69.31,71.96,-30.13,105.40,109.08,72.18,18.51,15.52,-6.62,0.12,0.11,0.45,-0.08,5.18,0.84,6.55,-6.55,-7.43
24020,"Glens Falls, NY",Metropolitan Statistical Area,"128,923","123,206","2,483",272,722,21,640,"1,579","2,624","126,299","121,581",Non-Hispanic White alone,Hispanic,"124,345","119,678","2,180",255,519,16,655,"1,042","1,895","122,450","118,654",95.57,1.93,0.21,0.56,0.02,0.50,1.22,2.04,97.96,94.31,96.25,1.75,0.21,0.42,0.01,0.53,0.84,1.52,98.48,95.42,1.32,0.15,0.22,0.12,0.09,0.08,0.42,0.12,1.17,1.48,1.28,0.14,0.23,0.11,0.09,0.10,0.35,0.12,1.13,1.38,"3,528",303,17,203,5,-15,537,729,"3,849","2,927",2.95,13.90,6.67,39.11,31.25,-2.29,51.54,38.47,3.14,2.47,-0.68,0.17,0.01,0.14,0.00,-0.03,0.39,0.51,-0.51,-1.12
24140,"Goldsboro, NC",Metropolitan Statistical Area,"122,623","72,135","38,499",481,"1,431",64,"7,189","2,824","12,162","110,461","68,216",Non-Hispanic White alone,Black,"113,329","69,452","37,422",412,"1,088",55,"3,483","1,417","5,604","107,725","67,756",58.83,31.40,0.39,1.17,0.05,5.86,2.30,9.92,90.08,55.63,61.28,33.02,0.36,0.96,0.05,3.07,1.25,4.94,95.06,59.79,0.81,2.49,0.41,0.25,0.30,0.95,0.79,0.61,1.08,0.87,0.82,2.68,0.41,0.26,0.34,0.56,0.52,0.39,1.09,0.86,"2,683","1,077",69,343,9,"3,706","1,407","6,558","2,736",460,3.86,2.88,16.75,31.53,16.36,106.40,99.29,117.02,2.54,0.68,-2.46,-1.62,0.03,0.21,0.00,2.79,1.05,4.97,-4.97,-4.16
24220,"Grand Forks, ND-MN",Metropolitan Statistical Area,"98,461","89,853","1,631","2,110","1,510",42,"1,050","2,265","3,671","94,790","87,768",Non-Hispanic White alone,Hispanic,"97,478","91,022","1,008","1,933",741,49,"1,281","1,444","2,861","94,617","89,795",91.26,1.66,2.14,1.53,0.04,1.07,2.30,3.73,96.27,89.14,93.38,1.03,1.98,0.76,0.05,1.31,1.48,2.94,97.06,92.12,1.26,0.13,2.26,0.32,0.24,0.17,0.79,0.23,1.15,1.40,1.24,0.08,2.25,0.21,0.35,0.24,0.61,0.23,1.11,1.33,"-1,169",623,177,769,-7,-231,821,810,173,"-2,027",-1.28,61.81,9.16,103.78,-14.29,-18.03,56.86,28.31,0.18,-2.26,-2.12,0.62,0.16,0.77,-0.01,-0.25,0.82,0.79,-0.79,-2.98
24300,"Grand Junction, CO",Metropolitan Statistical Area,"146,723","131,181",935,"1,554","1,121",161,"7,878","3,893","19,552","127,171","121,944",Non-Hispanic White alone,Hispanic,"116,255","107,349",537,"1,059",618,112,"4,261","2,319","11,651","104,604","101,110",89.41,0.64,1.06,0.76,0.11,5.37,2.65,13.33,86.67,83.11,92.34,0.46,0.91,0.53,0.10,3.67,1.99,10.02,89.98,86.97,1.23,0.05,1.12,0.16,0.63,0.87,0.91,0.82,1.04,1.30,1.23,0.04,1.04,0.15,0.68,0.67,0.82,0.80,1.03,1.26,"23,832",398,495,503,49,"3,617","1,574","7,901","22,567","20,834",22.20,74.12,46.74,81.39,43.75,84.89,67.87,67.81,21.57,20.61,-2.93,0.18,0.15,0.23,0.01,1.70,0.66,3.30,-3.30,-3.86
